"","name","contrib"
"chr3_409","chr3_409",1.23535553774245e-05
"chr3_410","chr3_410",0.041410290701201
"chr3_411","chr3_411",0.0305228739498387
"chr3_412","chr3_412",0.00522957762946219
"chr3_413","chr3_413",0.00969719782010376
"chr3_414","chr3_414",0.0245112336271927
"chr3_415","chr3_415",0.000128837136513716
"chr3_416","chr3_416",0.012823917472428
"chr3_417","chr3_417",0.0177942322969023
"chr3_418","chr3_418",0.00172187742512905
"chr3_419","chr3_419",0.0197672361489644
"chr3_420","chr3_420",0.022189253436624
"chr3_460","chr3_460",0.0144336191343155
"chr3_421","chr3_421",0.0111106864782157
"chr3_423","chr3_423",0.0003273358336092
"chr3_424","chr3_424",0.0148604956469115
"chr3_425","chr3_425",0.000298881710570989
"chr3_426","chr3_426",0.00156272196802706
"chr3_427","chr3_427",0.0266721391863473
"chr3_428","chr3_428",0.00183999359137141
"chr3_429","chr3_429",0.0206597986347291
"chr3_430","chr3_430",0.0234072425166193
"chr3_431","chr3_431",0.0205342225712387
"chr3_432","chr3_432",0.0140020781359831
"chr3_433","chr3_433",0.00380139186011266
"chr3_434","chr3_434",0.021401177454179
"chr3_435","chr3_435",0.00768205148044662
"chr3_436","chr3_436",5.22871935351462e-05
"chr3_437","chr3_437",0.00224567961187288
"chr3_438","chr3_438",0.0297728853960772
"chr3_439","chr3_439",0.0184859203037578
"chr3_440","chr3_440",0.00212645429593401
"chr3_441","chr3_441",0.0117978439508763
"chr3_454","chr3_454",0.0108924114649476
"chr3_442","chr3_442",0.0160003583188334
"chr3_443","chr3_443",0.00125047873497277
"chr3_444","chr3_444",5.41973573402566e-07
"chr3_445","chr3_445",0.00351172878574675
"chr3_446","chr3_446",0.000430315345202772
"chr3_447","chr3_447",0.0297183222952784
"chr3_448","chr3_448",0.000343898529287277
"chr3_449","chr3_449",0.00012676845844413
"chr3_450","chr3_450",0.0119014060199287
"chr3_451","chr3_451",0.000895830650811355
"chr3_478","chr3_478",0.0118562653484752
"chr3_452","chr3_452",0.00874530640683381
"chr3_453","chr3_453",0.00540844660987923
"chr3_479","chr3_479",0.010000557866163
"chr3_455","chr3_455",0.0278727080160178
"chr3_456","chr3_456",0.0247059144133346
"chr3_457","chr3_457",0.0278186655976873
"chr3_458","chr3_458",0.00839637758149293
"chr3_477","chr3_477",0.0176212749818581
"chr3_459","chr3_459",0.0226516683758712
"chr3_461","chr3_461",0.00157669592372816
"chr3_462","chr3_462",0.000472487130646693
"chr3_463","chr3_463",0.000455259690692824
"chr3_464","chr3_464",0.00165469021847824
"chr3_465","chr3_465",0.0146097141194365
"chr3_466","chr3_466",0.0103386600247436
"chr3_467","chr3_467",0.0072083231187889
"chr3_468","chr3_468",0.0166398195744059
"chr3_469","chr3_469",4.4179208300526e-05
"chr3_472","chr3_472",0.00020405732392346
"chr3_473","chr3_473",0.0149209155394861
"chr3_474","chr3_474",0.022423389369837
"chr3_475","chr3_475",0.0141079727644995
"chr4_0","chr4_0",0.0275414908004165
"chr4_1","chr4_1",0.000542921024690117
"chr4_2","chr4_2",0.0393368446254033
"chr4_3","chr4_3",0.0365979853010234
"chr4_4","chr4_4",0.025707100034504
"chr4_5","chr4_5",0.00493168657818433
"chr4_6","chr4_6",0.00352365212790468
"chr4_7","chr4_7",5.43547946646305e-06
"chr4_8","chr4_8",0.00784192526038211
"chr4_9","chr4_9",0.0319550609006437
"chr4_10","chr4_10",0.0414414362527269
"chr4_11","chr4_11",0.0129956933660364
"chr4_12","chr4_12",0.00142737461943434
"chr4_13","chr4_13",0.00644742640418724
"chr4_14","chr4_14",0.000197769961991548
"chr4_15","chr4_15",0.00372909745682589
"chr4_16","chr4_16",0.0161813552180183
"chr4_17","chr4_17",0.00407280005582101
"chr4_18","chr4_18",0.00479803730216411
"chr4_19","chr4_19",0.0278131199666033
"chr4_20","chr4_20",0.000292242437530861
"chr4_21","chr4_21",0.0396716915637422
"chr4_22","chr4_22",0.00896175696201279
"chr4_23","chr4_23",0.039179609649219
"chr4_24","chr4_24",0.00275004170244375
"chr4_25","chr4_25",0.044975794220916
"chr4_26","chr4_26",0.0194737537111814
"chr4_27","chr4_27",0.0115406252664599
"chr4_28","chr4_28",0.00555509563083383
"chr4_29","chr4_29",0.0223545956155689
"chr4_30","chr4_30",0.0195468161313059
"chr4_31","chr4_31",0.00363379333038848
"chr4_32","chr4_32",0.0111854504037279
"chr4_33","chr4_33",0.0284396657699622
"chr4_34","chr4_34",0.0369241526234703
"chr4_35","chr4_35",0.00958359575137693
"chr4_36","chr4_36",0.00300632782816713
"chr4_37","chr4_37",0.00354533839924079
"chr4_38","chr4_38",0.000167943348833349
"chr4_39","chr4_39",0.023993602016459
"chr4_40","chr4_40",0.0149537849154957
"chr4_41","chr4_41",0.0212105789203809
"chr4_42","chr4_42",0.00161617603331602
"chr4_43","chr4_43",0.00397541412638132
"chr4_44","chr4_44",0.0276182220030497
"chr4_45","chr4_45",0.000837927775921054
"chr4_46","chr4_46",0.0133220761192972
"chr4_47","chr4_47",0.000559979211289989
"chr4_48","chr4_48",0.0166329598978221
"chr4_49","chr4_49",0.00118867555345597
"chr4_50","chr4_50",0.0401141637125327
"chr4_51","chr4_51",0.0169541992357586
"chr4_52","chr4_52",0.0135968440406125
"chr4_53","chr4_53",0.0132101772395136
"chr4_54","chr4_54",0.0353413591025193
"chr4_55","chr4_55",0.000956167354175743
"chr4_56","chr4_56",0.00915008015047328
"chr4_57","chr4_57",0.0162585570004779
"chr4_58","chr4_58",0.0039232854754545
"chr4_59","chr4_59",0.00581356193268525
"chr4_60","chr4_60",0.0295300199967759
"chr4_61","chr4_61",0.00254409279488188
"chr4_62","chr4_62",0.0267454958712705
"chr4_63","chr4_63",0.00528354005113282
"chr4_64","chr4_64",0.00355520228656074
"chr4_65","chr4_65",0.00252649182139564
"chr4_66","chr4_66",0.0244380926640008
"chr4_67","chr4_67",8.92951025490198e-05
"chr4_68","chr4_68",0.00238424865578962
"chr4_69","chr4_69",0.00253170473269096
"chr4_70","chr4_70",0.0326524244926585
"chr4_71","chr4_71",0.001040488275691
"chr4_72","chr4_72",0.0146194856786706
"chr4_73","chr4_73",0.00144130152445518
"chr4_74","chr4_74",0.0182779042366507
"chr4_75","chr4_75",0.0409147576943852
"chr4_76","chr4_76",0.0126146853885374
"chr4_77","chr4_77",0.0114849113965043
"chr4_78","chr4_78",0.026624855929541
"chr4_79","chr4_79",0.0279511114510397
"chr4_80","chr4_80",0.0132252743958598
"chr4_81","chr4_81",0.0037332963813801
"chr4_82","chr4_82",0.0226098767268856
"chr4_83","chr4_83",0.00157146746189246
"chr4_84","chr4_84",0.00827837143165263
"chr4_85","chr4_85",0.00658117180607312
"chr4_86","chr4_86",0.000101352540149473
"chr4_87","chr4_87",0.0177849644877667
"chr4_88","chr4_88",0.0147846653984886
"chr4_89","chr4_89",0.0324569112205961
"chr4_90","chr4_90",0.0122626886995347
"chr4_91","chr4_91",0.00109736492829887
"chr4_92","chr4_92",0.00548916163623667
"chr4_93","chr4_93",0.00206952738097829
"chr4_94","chr4_94",0.0422533556282939
"chr4_95","chr4_95",0.0170304119465057
"chr4_96","chr4_96",0.0325506873033635
"chr4_97","chr4_97",0.0106920275608277
"chr4_98","chr4_98",0.0321311685227915
"chr4_99","chr4_99",0.00551288923335709
"chr4_100","chr4_100",0.0137542794200052
"chr4_101","chr4_101",0.0280920584679523
"chr4_102","chr4_102",0.00274292639782465
"chr4_103","chr4_103",0.0323300624404521
"chr4_104","chr4_104",0.00965306783266781
"chr4_105","chr4_105",0.0282970459596223
"chr4_106","chr4_106",0.0106008332185785
"chr4_107","chr4_107",0.00305728179358226
"chr4_108","chr4_108",0.0303587191698398
"chr4_109","chr4_109",0.00106630815205364
"chr4_110","chr4_110",0.025844592936982
"chr4_111","chr4_111",0.0161071902595454
"chr4_112","chr4_112",0.00861421240935613
"chr4_113","chr4_113",0.00702040682306841
"chr4_114","chr4_114",0.00446015060685107
"chr4_115","chr4_115",0.0209198022154606
"chr4_116","chr4_116",0.0135849227157809
"chr4_117","chr4_117",1.96291895252241e-05
"chr4_118","chr4_118",0.030735055478947
"chr4_119","chr4_119",0.0224313068261359
"chr4_120","chr4_120",0.00127656830371828
"chr4_121","chr4_121",0.0324503323144852
"chr4_122","chr4_122",0.0219672602369198
"chr4_123","chr4_123",0.0281860320673964
"chr4_124","chr4_124",0.0272682806921942
"chr4_125","chr4_125",0.0410620053514517
"chr4_126","chr4_126",0.016525186365067
"chr4_127","chr4_127",0.0137511017003626
"chr4_128","chr4_128",0.00576523203376461
"chr4_129","chr4_129",0.0224318494425572
"chr4_130","chr4_130",0.0102766967574989
"chr4_131","chr4_131",0.0030533265634669
"chr4_132","chr4_132",0.00125821068161303
"chr4_133","chr4_133",0.000454405642162148
"chr4_134","chr4_134",0.00643086429067065
"chr4_135","chr4_135",0.000120403795446432
"chr4_136","chr4_136",0.00653637557881251
"chr4_137","chr4_137",0.0358725871136126
"chr4_138","chr4_138",0.0318731427991616
"chr4_139","chr4_139",0.000907208731926597
"chr4_140","chr4_140",1.23788641933861e-05
"chr4_141","chr4_141",0.000123280070882893
"chr4_142","chr4_142",0.00186254400182482
"chr4_143","chr4_143",0.00458584426006382
"chr4_144","chr4_144",0.036947995291405
"chr4_145","chr4_145",0.0152381724064135
"chr4_146","chr4_146",0.00555905254356987
"chr4_147","chr4_147",0.00909791775804217
"chr4_148","chr4_148",0.000359684644562713
"chr4_149","chr4_149",0.00594277095788799
"chr4_150","chr4_150",0.000370856390619596
"chr4_151","chr4_151",0.0213339860221441
"chr4_152","chr4_152",0.00871170119497203
"chr4_153","chr4_153",0.0437395320647142
"chr4_154","chr4_154",0.0181515319167688
"chr4_155","chr4_155",0.0400071316358338
"chr4_156","chr4_156",0.029409260091595
"chr4_157","chr4_157",0.00654564575439311
"chr4_158","chr4_158",0.0164376423810301
"chr4_159","chr4_159",0.0351260572545744
"chr4_160","chr4_160",0.0330401390115302
"chr4_161","chr4_161",0.0194217317470338
"chr4_162","chr4_162",0.0204534180432043
"chr4_163","chr4_163",0.0131613761839572
"chr4_164","chr4_164",0.0001050420215688
"chr4_165","chr4_165",0.0213151157251788
"chr4_166","chr4_166",0.043465484236475
"chr4_167","chr4_167",0.0332311861225411
"chr4_168","chr4_168",0.0288922433484712
"chr4_169","chr4_169",0.0301264712193473
"chr4_170","chr4_170",0.0367404011211128
"chr4_171","chr4_171",0.0131714521363863
"chr4_172","chr4_172",0.00749544315693497
"chr4_173","chr4_173",0.0046712418404023
"chr4_174","chr4_174",0.0238023824593374
"chr4_175","chr4_175",0.0220987949431338
"chr4_176","chr4_176",0.0360476409932349
"chr4_177","chr4_177",0.0333137962112458
"chr4_178","chr4_178",0.00604278860539785
"chr4_179","chr4_179",0.00171723905826132
"chr4_180","chr4_180",0.0369435517754892
"chr4_181","chr4_181",0.00428915329007192
"chr4_182","chr4_182",0.0343126135268966
"chr4_183","chr4_183",0.0265036940191906
"chr4_184","chr4_184",0.017469981680048
"chr4_185","chr4_185",0.0152966063819517
"chr4_186","chr4_186",0.0240318426814739
"chr4_187","chr4_187",0.0055087192559225
"chr4_188","chr4_188",0.0337370054200826
"chr4_189","chr4_189",0.0373800970879373
"chr4_190","chr4_190",0.014021831906876
"chr4_191","chr4_191",0.0463930135001451
"chr4_192","chr4_192",0.00653858777965583
"chr4_193","chr4_193",0.00203041255677906
"chr4_194","chr4_194",0.0266589112940659
"chr4_195","chr4_195",1.45964335753423e-05
"chr4_196","chr4_196",0.00804873534621577
"chr4_197","chr4_197",0.0175986657146806
"chr4_198","chr4_198",0.00127396390062015
"chr4_199","chr4_199",0.0156333344503514
"chr4_200","chr4_200",0.0340874766603496
"chr4_201","chr4_201",0.00983000947438138
"chr4_202","chr4_202",0.0316138568336203
"chr4_203","chr4_203",0.0104327552680921
"chr4_204","chr4_204",0.00845040707998989
"chr4_205","chr4_205",0.0204870739802033
"chr4_206","chr4_206",0.0126895345050307
"chr4_207","chr4_207",0.0162242593870613
"chr4_208","chr4_208",0.0437565343161814
"chr4_209","chr4_209",0.00623839851766444
"chr4_210","chr4_210",0.00399383261708872
"chr4_211","chr4_211",0.00837721250457236
"chr4_212","chr4_212",0.0331909987725914
"chr4_213","chr4_213",0.0234313835952284
"chr4_214","chr4_214",0.0308868091488718
"chr4_215","chr4_215",0.020576439496061
"chr4_216","chr4_216",0.0251523258458322
"chr4_217","chr4_217",0.0066866475421677
"chr4_218","chr4_218",0.0267378714639009
"chr4_219","chr4_219",0.0085594283684261
"chr4_220","chr4_220",1.67982323457718e-06
"chr4_221","chr4_221",0.00747704098714215
"chr4_222","chr4_222",0.00639021631127162
"chr4_223","chr4_223",0.0119301041505256
"chr4_224","chr4_224",0.0231935743522837
"chr4_225","chr4_225",0.0365931543895692
"chr4_226","chr4_226",0.00131579421626244
"chr4_227","chr4_227",0.0185908002216675
"chr4_228","chr4_228",0.00400812647884448
"chr4_229","chr4_229",0.0114493641329125
"chr4_230","chr4_230",0.0023201104814799
"chr4_231","chr4_231",0.036644159649172
"chr4_232","chr4_232",0.0342433426230853
"chr4_233","chr4_233",0.00896794949496677
"chr4_234","chr4_234",0.0401967767944406
"chr4_235","chr4_235",0.045115578387187
"chr4_236","chr4_236",0.0289445541000659
"chr4_237","chr4_237",0.0010513783884265
"chr4_238","chr4_238",0.0332946690076817
"chr4_239","chr4_239",0.015355634741536
"chr4_240","chr4_240",0.00236433652190929
"chr4_241","chr4_241",0.00342081391035841
"chr4_242","chr4_242",0.0452842755715976
"chr4_243","chr4_243",4.00317014712781e-06
"chr4_244","chr4_244",0.000556545620561702
"chr4_245","chr4_245",0.00302467198102501
"chr4_246","chr4_246",0.0232426461863952
"chr4_247","chr4_247",0.0034670126541051
"chr4_248","chr4_248",0.00065995329613223
"chr4_249","chr4_249",0.016658112073338
"chr4_250","chr4_250",0.0219783144102121
"chr4_251","chr4_251",0.011807576033754
"chr4_252","chr4_252",5.75457663146536e-06
"chr4_253","chr4_253",0.0100404960793411
"chr4_254","chr4_254",0.0119215561389754
"chr4_255","chr4_255",0.0117202623814908
"chr4_256","chr4_256",0.00977586204450788
"chr4_257","chr4_257",0.00443581323841678
"chr4_258","chr4_258",0.00142861943956855
"chr4_259","chr4_259",4.38396839220574e-05
"chr4_260","chr4_260",0.00104587924051876
"chr4_261","chr4_261",0.0220483594958039
"chr4_262","chr4_262",7.72840739735014e-05
"chr4_263","chr4_263",0.0339643256173657
"chr4_264","chr4_264",3.5483845259049e-05
"chr4_265","chr4_265",0.0383346428516631
"chr4_266","chr4_266",0.0106699888478182
"chr4_267","chr4_267",0.0307335557908365
"chr4_268","chr4_268",0.02265149769208
"chr4_269","chr4_269",0.0303977295596479
"chr4_270","chr4_270",0.0226102801610667
"chr4_271","chr4_271",0.00732828435615737
"chr4_272","chr4_272",0.00730015090648771
"chr4_273","chr4_273",0.0329360006498376
"chr4_274","chr4_274",0.0304219374240443
"chr4_275","chr4_275",0.0164911833267241
"chr4_276","chr4_276",0.00407068807273479
"chr4_277","chr4_277",0.0442674299515045
"chr4_278","chr4_278",0.000127462510105069
"chr4_279","chr4_279",0.0133734250772751
"chr4_280","chr4_280",0.0028585611228853
"chr4_281","chr4_281",0.0355338648318718
"chr4_282","chr4_282",0.0215069538556363
"chr4_283","chr4_283",0.0341778388429955
"chr4_284","chr4_284",0.000330284859623632
"chr4_285","chr4_285",0.0279231559070427
"chr4_286","chr4_286",0.034002560360265
"chr4_287","chr4_287",0.0134920687491983
"chr4_288","chr4_288",0.0123608036755862
"chr4_289","chr4_289",0.000101230942028937
"chr4_290","chr4_290",0.0374650987402319
"chr4_291","chr4_291",0.0404955428249827
"chr4_292","chr4_292",0.0115576800138813
"chr4_293","chr4_293",0.00182174073552565
"chr4_294","chr4_294",0.000761974656029674
"chr4_295","chr4_295",0.00391358954293838
"chr4_296","chr4_296",0.0402273299502072
"chr4_297","chr4_297",0.00643188426304161
"chr4_298","chr4_298",0.00309194874687501
"chr4_299","chr4_299",3.3271442052666e-05
"chr4_300","chr4_300",0.00393457173053968
"chr4_301","chr4_301",0.0109591863963598
"chr4_302","chr4_302",0.0331348349275311
"chr4_303","chr4_303",0.00315740345176244
"chr4_304","chr4_304",1.27482015532694e-05
"chr4_305","chr4_305",0.00963770898970787
"chr4_306","chr4_306",0.00763361494294014
"chr4_307","chr4_307",0.0334933081412855
"chr4_308","chr4_308",0.0132373263857676
"chr4_309","chr4_309",0.0172940060629995
"chr4_310","chr4_310",0.0303180732158655
"chr4_311","chr4_311",0.0306289127642662
"chr4_312","chr4_312",0.0236219781410558
"chr4_313","chr4_313",0.0293485261893388
"chr4_314","chr4_314",0.018560961304164
"chr4_315","chr4_315",0.0399897376353465
"chr4_316","chr4_316",0.0130326543103207
"chr4_317","chr4_317",0.00284085946708122
"chr4_318","chr4_318",0.00839389404575223
"chr4_319","chr4_319",0.026555878012688
"chr4_320","chr4_320",0.00132031801847118
"chr4_321","chr4_321",0.0216031088786581
"chr4_322","chr4_322",0.00101264793144607
"chr4_323","chr4_323",0.0183714874243971
"chr4_324","chr4_324",0.000393415502819601
"chr4_325","chr4_325",1.53502523401905e-05
"chr4_326","chr4_326",0.00356672608863926
"chr4_327","chr4_327",0.0347747838384355
"chr4_328","chr4_328",0.0419127146493657
"chr4_329","chr4_329",0.026502813702339
"chr4_330","chr4_330",3.47701367556177e-05
"chr4_331","chr4_331",0.00468077301011133
"chr4_332","chr4_332",0.00590111736685078
"chr4_333","chr4_333",0.0183744095848899
"chr4_334","chr4_334",0.0404220342779766
"chr4_335","chr4_335",0.0276891245091884
"chr4_336","chr4_336",0.0263559511228876
"chr4_337","chr4_337",0.0447651654024295
"chr4_338","chr4_338",0.00168479168787704
"chr4_339","chr4_339",0.0275557838825694
"chr4_340","chr4_340",0.0201249220135356
"chr4_341","chr4_341",0.00378786111554824
"chr4_342","chr4_342",0.0312500043753019
"chr4_343","chr4_343",0.000156601325766775
"chr4_344","chr4_344",0.0113832645378896
"chr4_345","chr4_345",0.0146455902037124
"chr4_346","chr4_346",0.0402956667229779
"chr4_347","chr4_347",0.000137397130329139
"chr4_348","chr4_348",0.000165991097255186
"chr4_349","chr4_349",0.0409237781482906
"chr4_350","chr4_350",0.0243583344479844
"chr4_351","chr4_351",0.0235292723035296
"chr4_352","chr4_352",0.0171108224790429
"chr4_353","chr4_353",0.00290874440847709
"chr4_354","chr4_354",0.000199687513899399
"chr4_355","chr4_355",0.00314316038057407
"chr4_356","chr4_356",0.0286368556258649
"chr4_357","chr4_357",0.0273708117695948
"chr4_358","chr4_358",0.0191984574844799
"chr4_359","chr4_359",0.00823593166734267
"chr4_360","chr4_360",0.029535551549452
"chr4_361","chr4_361",0.00287572304093481
"chr4_362","chr4_362",0.0398092598036979
"chr4_363","chr4_363",0.00571576270894192
"chr4_364","chr4_364",0.0185636394129764
"chr4_365","chr4_365",0.00350683540487466
"chr4_366","chr4_366",0.00130715585762735
"chr4_367","chr4_367",0.00720154998619994
"chr4_368","chr4_368",0.00308104945095049
"chr4_369","chr4_369",0.0198787665378436
"chr4_370","chr4_370",0.0204692062752422
"chr4_371","chr4_371",0.00208173746481076
"chr4_372","chr4_372",0.000372547033062977
"chr4_373","chr4_373",0.00289083808275429
"chr4_374","chr4_374",0.00333087054645804
"chr4_375","chr4_375",0.0176075537623386
"chr4_376","chr4_376",0.0111377998770893
"chr4_377","chr4_377",0.00207344755350892
"chr4_378","chr4_378",0.00367246604472453
"chr4_379","chr4_379",0.0165672112232765
"chr4_380","chr4_380",0.0224522687660459
"chr4_381","chr4_381",0.00135034215785187
"chr4_382","chr4_382",0.00367662953412108
"chr4_383","chr4_383",0.00324862425177093
"chr4_384","chr4_384",0.0219692490352305
"chr4_385","chr4_385",0.0175137683835869
"chr4_386","chr4_386",0.0111841589879174
"chr4_387","chr4_387",0.00559337676876754
"chr4_388","chr4_388",0.0168339777481815
"chr4_389","chr4_389",0.0105240282842562
"chr4_390","chr4_390",0.0161838724687516
"chr4_391","chr4_391",0.0272033489495006
