"","name","contrib"
"chr3_58","chr3_58",0.00828873133301333
"chr3_59","chr3_59",0.00588323657138079
"chr3_60","chr3_60",8.26655884267646e-07
"chr3_61","chr3_61",0.00336062671205327
"chr3_62","chr3_62",0.00213059094571961
"chr3_63","chr3_63",0.00109115594419703
"chr3_64","chr3_64",0.000283068625379638
"chr3_65","chr3_65",0.0278607336595109
"chr3_66","chr3_66",9.60178119840383e-07
"chr3_67","chr3_67",0.0420934095546761
"chr3_68","chr3_68",0.00830806132425963
"chr3_69","chr3_69",0.00682275642323191
"chr3_70","chr3_70",0.0234047589109116
"chr3_71","chr3_71",0.0255602144326692
"chr3_72","chr3_72",0.0391750260172448
"chr3_73","chr3_73",0.00747080284308826
"chr3_74","chr3_74",0.0100471912271562
"chr3_75","chr3_75",0.0435311678541594
"chr3_76","chr3_76",0.00186323788780202
"chr3_77","chr3_77",0.0228557337665405
"chr3_78","chr3_78",0.0309163943601574
"chr3_79","chr3_79",0.0248867317982897
"chr3_80","chr3_80",0.0394254492086514
"chr3_81","chr3_81",0.000964152426940934
"chr3_82","chr3_82",0.0217013963573417
"chr3_83","chr3_83",0.0179409907596175
"chr3_84","chr3_84",0.00212567897402555
"chr3_85","chr3_85",0.000177552851482081
"chr3_86","chr3_86",0.0219824815095828
"chr3_87","chr3_87",0.00275946678916787
"chr3_88","chr3_88",0.0125665531821167
"chr3_89","chr3_89",0.00791878820252786
"chr3_90","chr3_90",0.000672753600729074
"chr3_91","chr3_91",0.0102570902535009
"chr3_92","chr3_92",0.000831258000204083
"chr3_93","chr3_93",4.03736942757172e-05
"chr3_94","chr3_94",0.0049179439781328
"chr3_95","chr3_95",0.0109156364538778
"chr3_96","chr3_96",0.00230517974463441
"chr3_97","chr3_97",0.0201021639057619
"chr3_98","chr3_98",0.00836017736090468
"chr3_99","chr3_99",0.0257588512561429
"chr3_100","chr3_100",0.000809155830781314
"chr3_101","chr3_101",0.0154431560811723
"chr3_102","chr3_102",0.0219402671291227
"chr3_103","chr3_103",9.57357530699294e-05
"chr3_104","chr3_104",0.0276843973997679
"chr3_105","chr3_105",4.35453290880616e-06
"chr3_106","chr3_106",0.00264692359503154
"chr3_107","chr3_107",0.0128262268993446
"chr3_108","chr3_108",0.000606427794923517
"chr3_109","chr3_109",0.0478848198664866
"chr3_386","chr3_386",0.00386736904166633
"chr3_110","chr3_110",0.00716788125125984
"chr3_111","chr3_111",0.0114656105131384
"chr3_112","chr3_112",0.000498507866281068
"chr3_113","chr3_113",0.00340472730339041
"chr3_114","chr3_114",0.0460082053775027
"chr3_115","chr3_115",0.00635129317641436
"chr3_116","chr3_116",0.00520922976278624
"chr3_117","chr3_117",0.0101672097561869
"chr3_118","chr3_118",0.0450466256612428
"chr3_119","chr3_119",0.000508256477502556
"chr3_120","chr3_120",0.0135136322793151
"chr3_121","chr3_121",0.0102466844558552
"chr3_122","chr3_122",0.0120698063996912
"chr3_123","chr3_123",0.00186867867564583
"chr3_124","chr3_124",0.0424530014399189
"chr3_125","chr3_125",0.0209315113739466
"chr3_126","chr3_126",0.000461828786187495
"chr3_127","chr3_127",0.0189876509971568
"chr3_128","chr3_128",0.0143537312273262
"chr3_129","chr3_129",0.00200648339625438
"chr3_130","chr3_130",0.00615691507628555
"chr3_131","chr3_131",0.0123587945216342
"chr3_132","chr3_132",0.000522741282127964
"chr3_133","chr3_133",0.0304454349271246
"chr3_134","chr3_134",0.00360293022537432
"chr3_135","chr3_135",0.0413892090462379
"chr3_136","chr3_136",0.00659826879134413
"chr3_137","chr3_137",0.0451275924488536
"chr3_138","chr3_138",0.0300706093570125
"chr3_139","chr3_139",0.0161783368284472
"chr3_140","chr3_140",3.15854838315415e-05
"chr3_141","chr3_141",0.0374505472774353
"chr3_142","chr3_142",0.0103482078685248
"chr3_143","chr3_143",0.00815183162268946
"chr3_144","chr3_144",0.0052499042070738
"chr3_145","chr3_145",0.0152158904050461
"chr3_146","chr3_146",0.00969796803535226
"chr3_344","chr3_344",0.0287206924980783
"chr3_147","chr3_147",0.0208792175004157
"chr3_148","chr3_148",0.000800669226317262
"chr3_149","chr3_149",0.00666706313036347
"chr3_150","chr3_150",0.029149946908953
"chr3_151","chr3_151",0.00352805000973705
"chr3_152","chr3_152",0.0144334440613614
"chr3_153","chr3_153",0.034055051631262
"chr3_154","chr3_154",0.0342505180718974
"chr3_155","chr3_155",0.00497685717560227
"chr3_156","chr3_156",0.0115048242001417
"chr3_157","chr3_157",0.0174531831816979
"chr3_158","chr3_158",0.00152228886648456
"chr3_159","chr3_159",0.0166857077599764
"chr3_160","chr3_160",0.0137718045657349
"chr3_161","chr3_161",0.00289468516245835
"chr3_162","chr3_162",0.0138206960586207
"chr3_163","chr3_163",0.0132965251486718
"chr3_164","chr3_164",0.00257110063844454
"chr3_165","chr3_165",0.00857372345269165
"chr3_166","chr3_166",0.0122639471504658
"chr3_167","chr3_167",0.00940061135710835
"chr3_168","chr3_168",0.00119874188174095
"chr3_169","chr3_169",0.0085452172950069
"chr3_170","chr3_170",0.00392913141947542
"chr3_171","chr3_171",0.0225519171916566
"chr3_172","chr3_172",0.00647764953763667
"chr3_348","chr3_348",0.0245794411981621
"chr3_173","chr3_173",0.0045679437062218
"chr3_174","chr3_174",0.0244309963712666
"chr3_175","chr3_175",0.0165465418945589
"chr3_349","chr3_349",0.0288793302070729
"chr3_176","chr3_176",0.0110155135978672
"chr3_177","chr3_177",0.0322293648325175
"chr3_178","chr3_178",0.000274371816990273
"chr3_179","chr3_179",5.64815176115573e-05
"chr3_180","chr3_180",0.0378998363014649
"chr3_181","chr3_181",0.0391064483031094
"chr3_182","chr3_182",0.000597977558560521
"chr3_183","chr3_183",0.00909375807279466
"chr3_184","chr3_184",0.00446846170921108
"chr3_185","chr3_185",0.0407139630897396
"chr3_186","chr3_186",0.00478550167909632
"chr3_187","chr3_187",0.00878334559919726
"chr3_188","chr3_188",0.031498598529284
"chr3_351","chr3_351",0.00530726871182258
"chr3_189","chr3_189",0.0158772427391332
"chr3_190","chr3_190",0.00496047482547843
"chr3_191","chr3_191",0.0194757122680885
"chr3_192","chr3_192",0.00670765739083847
"chr3_193","chr3_193",0.000527376962738667
"chr3_194","chr3_194",0.0175450367776479
"chr3_195","chr3_195",0.0194064479876221
"chr3_196","chr3_196",0.00537967288452436
"chr3_197","chr3_197",0.0365837354911401
"chr3_198","chr3_198",0.0382393482668954
"chr3_199","chr3_199",0.00224069932164778
"chr3_200","chr3_200",0.0280337950609072
"chr3_201","chr3_201",0.036672140787728
"chr3_202","chr3_202",0.0206841431486261
"chr3_203","chr3_203",0.0295896431275755
"chr3_204","chr3_204",0.000107038611172087
"chr3_205","chr3_205",0.0298913077711042
"chr3_206","chr3_206",0.00773801036587768
"chr3_207","chr3_207",0.0026961723434729
"chr3_208","chr3_208",0.0123877275831857
"chr3_209","chr3_209",0.0271934485262619
"chr3_210","chr3_210",0.0270434935213245
"chr3_211","chr3_211",0.00105227701828397
"chr3_212","chr3_212",0.0360263954697976
"chr3_213","chr3_213",0.0473190818041772
"chr3_214","chr3_214",0.00136020934416477
"chr3_215","chr3_215",0.00865568409689127
"chr3_216","chr3_216",0.00696172381234435
"chr3_217","chr3_217",0.0518852411181628
"chr3_218","chr3_218",0.0348873914308639
"chr3_219","chr3_219",0.00328412594540595
"chr3_220","chr3_220",0.0143324076900908
"chr3_221","chr3_221",0.0219696084918981
"chr3_222","chr3_222",0.00168760183087917
"chr3_223","chr3_223",0.0403423049206515
"chr3_224","chr3_224",0.00086877760976502
"chr3_225","chr3_225",0.0338550763792112
"chr3_226","chr3_226",0.00025130679925809
"chr3_227","chr3_227",0.00571859504107296
"chr3_228","chr3_228",0.0103211920217469
"chr3_229","chr3_229",0.0369377565360292
"chr3_230","chr3_230",0.00105746681090251
"chr3_231","chr3_231",0.0018560072394374
"chr3_232","chr3_232",0.0141334698886108
"chr3_233","chr3_233",0.000618557431336009
"chr3_234","chr3_234",0.0013104891623158
"chr3_235","chr3_235",0.0266778367131878
"chr3_236","chr3_236",0.00881250775556578
"chr3_237","chr3_237",0.010575674223681
"chr3_238","chr3_238",0.0163835352220938
"chr3_239","chr3_239",0.0393109171115004
"chr3_240","chr3_240",0.032098851893788
"chr3_241","chr3_241",0.0157918010096024
"chr3_242","chr3_242",0.0138381584290879
"chr3_243","chr3_243",0.0449016579137132
"chr3_244","chr3_244",0.000455299264240034
"chr3_245","chr3_245",0.0354335873012291
"chr3_246","chr3_246",0.00245001716736961
"chr3_247","chr3_247",0.0278706037939004
"chr3_248","chr3_248",2.04152690640605e-06
"chr3_249","chr3_249",0.0329344428274466
"chr3_250","chr3_250",0.000403358063359962
"chr3_251","chr3_251",0.0218944416551703
"chr3_252","chr3_252",0.00729258609382347
"chr3_253","chr3_253",0.0413523432586351
"chr3_254","chr3_254",0.0339952498755838
"chr3_255","chr3_255",0.0238200026348643
"chr3_256","chr3_256",0.00436105841776916
"chr3_257","chr3_257",0.022021483505265
"chr3_258","chr3_258",0.0226702743046608
"chr3_259","chr3_259",0.00187521706209966
"chr3_260","chr3_260",0.0162290273470728
"chr3_261","chr3_261",0.0313687329297989
"chr3_262","chr3_262",0.00330221298040191
"chr3_263","chr3_263",0.000876847057287921
"chr3_264","chr3_264",0.00896979025441888
"chr3_265","chr3_265",0.00252534167834625
"chr3_266","chr3_266",0.000254235179430492
"chr3_267","chr3_267",0.00445569291570065
"chr3_268","chr3_268",0.00386088725718405
"chr3_269","chr3_269",0.0230783251727243
"chr3_270","chr3_270",0.0306894537159657
"chr3_271","chr3_271",0.00772723429686619
"chr3_272","chr3_272",2.31423604377941e-05
"chr3_273","chr3_273",0.00980603884807805
"chr3_274","chr3_274",0.00136901327647437
"chr3_275","chr3_275",0.0123582795530789
"chr3_276","chr3_276",0.0170791215224414
"chr3_277","chr3_277",0.00284275897763362
"chr3_278","chr3_278",0.0313956055506643
"chr3_279","chr3_279",0.0269039382024221
"chr3_280","chr3_280",0.0415847715538085
"chr3_281","chr3_281",0.00387643670383867
"chr3_282","chr3_282",0.0191707524434645
"chr3_283","chr3_283",0.0344182388805369
"chr3_284","chr3_284",0.0140902817300028
"chr3_285","chr3_285",0.0396860638009326
"chr3_286","chr3_286",0.00089828048938892
"chr3_287","chr3_287",0.021085595677832
"chr3_288","chr3_288",0.0238911939618319
"chr3_368","chr3_368",0.0105130178943299
"chr3_289","chr3_289",0.0107493153842707
"chr3_290","chr3_290",0.00988495880028916
"chr3_291","chr3_291",0.0269602249343524
"chr3_292","chr3_292",0.000729261174070812
"chr3_293","chr3_293",0.0376815887295148
"chr3_294","chr3_294",0.00033731393587969
"chr3_295","chr3_295",0.00110710731376783
"chr3_296","chr3_296",0.0134168699220614
"chr3_297","chr3_297",0.0292874736607399
"chr3_298","chr3_298",0.0430330072176524
"chr3_299","chr3_299",0.0417596424423524
"chr3_413","chr3_413",0.0119907254195596
"chr3_300","chr3_300",0.018463886643314
"chr3_301","chr3_301",0.0382101514521553
"chr3_302","chr3_302",0.0118057446607948
"chr3_303","chr3_303",0.0458892122490012
"chr3_304","chr3_304",0.00517377197755652
"chr3_305","chr3_305",0.0433570651219711
"chr3_306","chr3_306",0.0385055570563612
"chr3_307","chr3_307",0.026053651586554
"chr3_308","chr3_308",0.00292733177712032
"chr3_309","chr3_309",0.0003440247659799
"chr3_310","chr3_310",0.00562548858062301
"chr3_311","chr3_311",0.000774341299042222
"chr3_312","chr3_312",0.0118518446665582
"chr3_313","chr3_313",0.0274354806207624
"chr3_314","chr3_314",0.00488027142833799
"chr3_315","chr3_315",0.0363724355364438
"chr3_316","chr3_316",0.010952615706828
"chr3_317","chr3_317",0.0465926580404631
"chr3_318","chr3_318",0.0313829066516155
"chr3_319","chr3_319",0.00381810334365715
"chr3_320","chr3_320",0.00644757160132507
"chr3_321","chr3_321",0.0395572386939801
"chr3_322","chr3_322",0.000146454585902703
"chr3_323","chr3_323",0.0195411104758083
"chr3_325","chr3_325",0.0154013490269366
"chr3_326","chr3_326",0.0046508372647293
"chr3_327","chr3_327",0.00825946752044384
"chr3_328","chr3_328",0.000197553999474181
"chr3_329","chr3_329",0.00235811337843528
"chr3_330","chr3_330",0.029310951578326
"chr3_331","chr3_331",0.000123629707110606
"chr3_384","chr3_384",0.0059173972602151
"chr3_332","chr3_332",0.0447979307496906
"chr3_333","chr3_333",0.0388854038118895
"chr3_334","chr3_334",0.00585023818148239
"chr3_335","chr3_335",0.0211991197307723
"chr3_336","chr3_336",0.0114369959092694
"chr3_337","chr3_337",0.00453266163271592
"chr3_338","chr3_338",0.016562886269313
"chr3_339","chr3_339",0.0167092189135713
"chr3_388","chr3_388",0.0284875198314045
"chr3_340","chr3_340",0.00445320254516894
"chr3_341","chr3_341",0.00175395792774749
"chr3_342","chr3_342",0.000722994421846979
"chr3_343","chr3_343",0.00339856494208529
"chr3_345","chr3_345",0.0401096238752275
"chr3_346","chr3_346",0.0381177159447301
"chr3_347","chr3_347",4.27356767959893e-08
"chr3_350","chr3_350",0.000574799139315026
"chr3_352","chr3_352",0.0462527315024629
"chr3_353","chr3_353",0.042032520816437
"chr3_354","chr3_354",0.0252074327278311
"chr3_397","chr3_397",0.0120658409548113
"chr3_355","chr3_355",0.034823394032135
"chr3_356","chr3_356",0.0144516499834565
"chr3_357","chr3_357",0.0141001028960888
"chr3_358","chr3_358",0.0249761786138559
"chr3_359","chr3_359",0.0230830780589034
"chr3_360","chr3_360",0.0126764815620195
"chr3_361","chr3_361",0.0187308214901237
"chr3_362","chr3_362",0.00966267547017129
"chr3_363","chr3_363",0.0236226552924071
"chr3_364","chr3_364",0.0424225063796588
"chr3_365","chr3_365",0.000567073586533081
"chr3_366","chr3_366",0.0223704968905904
"chr3_367","chr3_367",0.0134703925258195
"chr3_426","chr3_426",0.00493221073516326
"chr3_411","chr3_411",0.0107706090177315
"chr3_369","chr3_369",0.00952837853925157
"chr3_370","chr3_370",0.0147963773549678
"chr3_371","chr3_371",0.00516426557669126
"chr3_372","chr3_372",0.0422115052442055
"chr3_373","chr3_373",0.0401711671591848
"chr3_374","chr3_374",0.0240088232158037
"chr3_375","chr3_375",0.0294318623396067
"chr3_376","chr3_376",0.0305006297823826
"chr3_377","chr3_377",0.026459667859161
"chr3_378","chr3_378",0.0305268301319566
"chr3_379","chr3_379",0.0117965151785215
"chr3_380","chr3_380",0.0127707193908738
"chr3_381","chr3_381",0.0149777509616173
"chr3_382","chr3_382",0.0401253891837877
"chr3_383","chr3_383",0.0116130606851326
"chr3_385","chr3_385",0.0300851093154532
"chr3_387","chr3_387",0.0303669142210563
"chr3_418","chr3_418",0.0421922026458611
"chr3_389","chr3_389",0.0231060545919548
"chr3_390","chr3_390",0.0102008549956072
"chr3_391","chr3_391",0.0279951318252607
"chr3_392","chr3_392",0.0178334224898733
"chr3_393","chr3_393",0.000831086947261674
"chr3_394","chr3_394",0.0280598930767107
"chr3_395","chr3_395",0.0232050822011183
"chr3_396","chr3_396",0.0220728909541155
"chr3_398","chr3_398",0.0457196804588683
"chr3_399","chr3_399",0.0394999735972071
"chr3_400","chr3_400",0.0226614549257651
"chr3_401","chr3_401",0.021516985607857
"chr3_402","chr3_402",0.011120025565033
"chr3_403","chr3_403",0.0396119023647754
"chr3_404","chr3_404",0.0320443620613505
"chr3_405","chr3_405",0.0145199168341314
"chr3_406","chr3_406",0.046118798100025
"chr3_407","chr3_407",0.0306108868374976
"chr3_408","chr3_408",0.0239284155027947
"chr3_420","chr3_420",0.0437287176817276
"chr3_409","chr3_409",0.0348085606746984
"chr3_410","chr3_410",0.00561282356573091
"chr3_412","chr3_412",0.032630781516262
"chr3_414","chr3_414",0.0275581653797396
"chr3_415","chr3_415",0.0225909802202475
"chr3_416","chr3_416",0.00484774855909361
"chr3_417","chr3_417",0.00770164931198364
"chr3_419","chr3_419",0.0107083383215556
"chr3_421","chr3_421",0.0166194280980542
"chr3_427","chr3_427",0.000808822929827368
"chr3_422","chr3_422",0.00872377391614213
"chr3_423","chr3_423",6.24569099502133e-05
"chr3_428","chr3_428",0.00347812291258093
"chr3_424","chr3_424",0.00345766569327249
"chr3_425","chr3_425",0.00938247392344309
"chr4_0","chr4_0",0.00606562257685991
"chr4_1","chr4_1",0.0207787187122011
"chr4_2","chr4_2",0.00181196797684759
"chr4_3","chr4_3",0.00217756988057836
"chr4_4","chr4_4",0.0420488183939996
"chr4_5","chr4_5",0.00180764607528802
"chr4_6","chr4_6",0.000271357551724781
"chr4_7","chr4_7",0.00960011821593488
"chr4_8","chr4_8",0.00575614276626685
"chr4_9","chr4_9",0.000543649480157656
"chr4_10","chr4_10",0.00853885441563398
"chr4_11","chr4_11",6.42793777547434e-05
"chr4_12","chr4_12",0.0325821687022903
"chr4_13","chr4_13",0.00149291003893244
"chr4_14","chr4_14",0.00470874586795676
"chr4_15","chr4_15",0.0359022651152641
"chr4_16","chr4_16",0.000171431338754464
"chr4_17","chr4_17",0.00463111515690515
"chr4_18","chr4_18",0.0194171867217457
"chr4_19","chr4_19",0.00449736138050687
"chr4_20","chr4_20",0.0262407498664683
"chr4_21","chr4_21",0.0365978938739935
"chr4_22","chr4_22",0.00268508147245343
"chr4_23","chr4_23",0.0437174169729429
"chr4_24","chr4_24",0.00634738357500675
"chr4_25","chr4_25",0.0407039091505978
"chr4_26","chr4_26",2.93222153367382e-05
"chr4_27","chr4_27",0.0196239477801372
"chr4_28","chr4_28",0.00354369153184367
"chr4_29","chr4_29",5.41575330100955e-07
"chr4_30","chr4_30",0.0441540979655499
"chr4_31","chr4_31",0.018061275205814
"chr4_32","chr4_32",1.8781352547504e-05
"chr4_33","chr4_33",0.00115883328992805
"chr4_34","chr4_34",0.0290557598866697
"chr4_35","chr4_35",0.042287149581321
"chr4_36","chr4_36",0.0331721463220485
"chr4_37","chr4_37",0.0342702507227785
"chr4_38","chr4_38",0.0419269835986029
"chr4_39","chr4_39",0.0317503481516808
"chr4_40","chr4_40",0.03453591994915
"chr4_41","chr4_41",0.00214485938574046
"chr4_42","chr4_42",0.0157696181287363
"chr4_43","chr4_43",0.0323191265368261
"chr4_44","chr4_44",0.0201114582604057
"chr4_45","chr4_45",0.0159204519035153
"chr4_46","chr4_46",0.0384781551157199
"chr4_47","chr4_47",0.0105665561287314
"chr4_48","chr4_48",0.00362813547021792
"chr4_49","chr4_49",0.0238479701541023
"chr4_50","chr4_50",0.0407822004733818
"chr4_51","chr4_51",0.0403574594718312
"chr4_52","chr4_52",0.0212834919087513
"chr4_53","chr4_53",0.00272724029758411
"chr4_54","chr4_54",0.0105689620919317
"chr4_55","chr4_55",0.00145952663850755
"chr4_56","chr4_56",0.00862359973179982
"chr4_57","chr4_57",0.00072805426826028
"chr4_58","chr4_58",0.0258539660911123
"chr4_59","chr4_59",0.00961877555884374
"chr4_60","chr4_60",0.0235107251688317
"chr4_61","chr4_61",0.00566328378934927
"chr4_62","chr4_62",2.28515862080458e-05
"chr4_63","chr4_63",0.0237045621401056
"chr4_288","chr4_288",0.0377173335454148
"chr4_64","chr4_64",0.0101948221418638
"chr4_65","chr4_65",0.000396306777936601
"chr4_66","chr4_66",0.021935838972841
"chr4_67","chr4_67",0.0103378884662566
"chr4_68","chr4_68",0.0249064672205458
"chr4_69","chr4_69",4.01166372063577e-06
"chr4_70","chr4_70",8.393199426073e-05
"chr4_71","chr4_71",0.017212335511119
"chr4_72","chr4_72",0.0142340884122761
"chr4_73","chr4_73",0.0398132911640921
"chr4_74","chr4_74",0.0216839732268199
"chr4_75","chr4_75",3.25509698583501e-05
"chr4_76","chr4_76",0.0428641277350608
"chr4_77","chr4_77",0.00883492266716377
"chr4_78","chr4_78",0.00254890859864594
"chr4_79","chr4_79",0.0278960962031085
"chr4_80","chr4_80",0.00815010442737891
"chr4_81","chr4_81",0.00014740904685765
"chr4_82","chr4_82",0.00578719653044171
"chr4_83","chr4_83",0.00485083798867524
"chr4_84","chr4_84",0.0334636207476523
"chr4_85","chr4_85",0.00224126554617588
"chr4_86","chr4_86",0.000194550473264376
"chr4_87","chr4_87",0.00149306967375813
"chr4_88","chr4_88",0.038543628530208
