"","name","contrib"
"chr3_144","chr3_144",0.00322209883497287
"chr3_145","chr3_145",0.0315920884097611
"chr3_146","chr3_146",0.00681406164477728
"chr3_147","chr3_147",0.00160765786809414
"chr3_148","chr3_148",0.0308412641739545
"chr3_149","chr3_149",0.0172918690979804
"chr3_150","chr3_150",0.00155026261217998
"chr3_151","chr3_151",0.00149223871106206
"chr3_152","chr3_152",0.0367750761732054
"chr3_153","chr3_153",0.00964933491738179
"chr3_154","chr3_154",0.0206309915845062
"chr3_155","chr3_155",0.0130186703025025
"chr3_156","chr3_156",0.0220003699724751
"chr3_157","chr3_157",0.00153699147391946
"chr3_158","chr3_158",0.00237294788577814
"chr3_159","chr3_159",0.00644618722119028
"chr3_160","chr3_160",0.00466517170916552
"chr3_161","chr3_161",0.0312761354853266
"chr3_162","chr3_162",0.0401559023327102
"chr3_163","chr3_163",0.0278773433265178
"chr3_164","chr3_164",0.0254430683307975
"chr3_165","chr3_165",0.0458467993177103
"chr3_166","chr3_166",0.0134642770259032
"chr3_167","chr3_167",0.0105042586169522
"chr3_168","chr3_168",0.0081038349788513
"chr3_169","chr3_169",0.00107237430670907
"chr3_170","chr3_170",9.1278037966774e-05
"chr3_171","chr3_171",0.00280628123942755
"chr3_172","chr3_172",0.0284380277350847
"chr3_173","chr3_173",0.0275198102457498
"chr3_174","chr3_174",0.00279730745268832
"chr3_175","chr3_175",0.0299603934520805
"chr3_176","chr3_176",0.0018671212502271
"chr3_177","chr3_177",0.00325202035293313
"chr3_178","chr3_178",0.00582263938079507
"chr3_179","chr3_179",0.000884159172606035
"chr3_180","chr3_180",0.0125791043318568
"chr3_181","chr3_181",0.0199965691021953
"chr3_182","chr3_182",0.0318650799259564
"chr3_183","chr3_183",0.0249002810109923
"chr3_184","chr3_184",0.0250967211159631
"chr3_185","chr3_185",0.0105813936871491
"chr3_186","chr3_186",0.00360445268809938
"chr3_187","chr3_187",0.00189193558397676
"chr3_188","chr3_188",0.000509304619793267
"chr3_189","chr3_189",0.0152854982367154
"chr3_190","chr3_190",0.0108940736984133
"chr3_191","chr3_191",0.0205511400970906
"chr3_192","chr3_192",0.002247287282648
"chr3_193","chr3_193",0.00115346456034655
"chr3_194","chr3_194",0.0322099554230589
"chr3_195","chr3_195",0.039370575966713
"chr3_196","chr3_196",0.00214624419364442
"chr3_197","chr3_197",0.0178545560737648
"chr3_198","chr3_198",0.0376153848608969
"chr3_199","chr3_199",0.0146523155995207
"chr3_200","chr3_200",0.000547753406154925
"chr3_201","chr3_201",0.0117359597708147
"chr3_202","chr3_202",0.000619168238378328
"chr3_203","chr3_203",0.0351817935276648
"chr3_204","chr3_204",0.034230699775946
"chr3_205","chr3_205",0.0143940572822704
"chr3_206","chr3_206",0.0277027131687612
"chr3_207","chr3_207",0.0316776023025341
"chr3_208","chr3_208",0.00978506282116766
"chr3_209","chr3_209",0.0277618910095514
"chr3_210","chr3_210",2.34607298239787e-05
"chr3_211","chr3_211",0.0186217238269768
"chr3_212","chr3_212",0.00125792330031157
"chr3_213","chr3_213",0.00421157144138155
"chr3_214","chr3_214",0.0104064838871383
"chr3_215","chr3_215",0.0289196920714137
"chr3_216","chr3_216",0.00522243470902253
"chr3_217","chr3_217",0.0193140610559017
"chr3_218","chr3_218",0.0206615234121681
"chr3_219","chr3_219",0.00847182774808633
"chr3_220","chr3_220",0.014668174168641
"chr3_221","chr3_221",0.0179900851881652
"chr3_222","chr3_222",0.0208665181344226
"chr3_223","chr3_223",0.000797412121740228
"chr3_224","chr3_224",0.015863661987009
"chr3_225","chr3_225",0.00185963148590666
"chr3_226","chr3_226",0.0245778727151186
"chr3_227","chr3_227",0.0228616128776332
"chr3_228","chr3_228",0.00436794295550915
"chr3_229","chr3_229",0.00206697348408668
"chr3_230","chr3_230",0.0165469478547358
"chr3_231","chr3_231",0.0290991932475737
"chr3_232","chr3_232",0.0016352391789876
"chr3_233","chr3_233",0.0453487627424707
"chr3_234","chr3_234",0.0368903277765377
"chr3_235","chr3_235",0.0278044379444517
"chr3_236","chr3_236",0.00390041957734924
"chr3_237","chr3_237",0.0330147085402113
"chr3_238","chr3_238",0.00530124822676398
"chr3_239","chr3_239",0.0236450886679345
"chr3_240","chr3_240",0.000200956331391432
"chr3_241","chr3_241",0.00447946037580463
"chr3_242","chr3_242",0.0176526988276976
"chr3_243","chr3_243",0.00682550646808122
"chr3_244","chr3_244",0.024830634685662
"chr3_245","chr3_245",0.0255539844009701
"chr3_246","chr3_246",0.0282443253031982
"chr3_247","chr3_247",0.0331032344373588
"chr3_248","chr3_248",0.000362092438708767
"chr3_249","chr3_249",0.000481687533224088
"chr3_250","chr3_250",0.0144428577218354
"chr3_251","chr3_251",0.0257075217409111
"chr3_252","chr3_252",0.00079471450243765
"chr3_253","chr3_253",0.000227471424326489
"chr3_254","chr3_254",8.19581258496117e-05
"chr3_255","chr3_255",0.00264720413754891
"chr3_256","chr3_256",0.0245189946568613
"chr3_257","chr3_257",0.0336665249715377
"chr3_258","chr3_258",0.0109663663153897
"chr3_259","chr3_259",0.00160143064930251
"chr3_260","chr3_260",0.0112393327543454
"chr3_261","chr3_261",0.0345321142128548
"chr3_262","chr3_262",0.000880169554965145
"chr3_263","chr3_263",0.00211081336758612
"chr3_264","chr3_264",0.0045190049493409
"chr3_265","chr3_265",0.000921747835005131
"chr3_266","chr3_266",0.0223277012579548
"chr3_267","chr3_267",0.00450283583204731
"chr3_268","chr3_268",0.00891641080848561
"chr3_269","chr3_269",0.00199128226092711
"chr3_270","chr3_270",0.00139425828530892
"chr3_271","chr3_271",0.0208107664341788
"chr3_272","chr3_272",0.00251752064600526
"chr3_273","chr3_273",0.0116879824948237
"chr3_274","chr3_274",0.000996542777775331
"chr3_275","chr3_275",0.00921229430281807
"chr3_276","chr3_276",0.0379471570334295
"chr3_277","chr3_277",0.00111508353485761
"chr3_278","chr3_278",0.00481508550115532
"chr3_279","chr3_279",0.0176668096934488
"chr3_280","chr3_280",0.0324540358591377
"chr3_281","chr3_281",0.0170591293312081
"chr3_282","chr3_282",0.036195488644728
"chr3_283","chr3_283",0.00145736958635995
"chr3_284","chr3_284",0.0247954283584786
"chr3_285","chr3_285",0.0244948140710255
"chr3_286","chr3_286",0.0317775128504952
"chr3_287","chr3_287",0.0416175995895099
"chr3_288","chr3_288",0.0117732852357945
"chr3_289","chr3_289",0.0204812590351732
"chr3_290","chr3_290",8.58539145586327e-06
"chr3_291","chr3_291",0.0181863927218884
"chr3_292","chr3_292",0.00233468877136149
"chr3_293","chr3_293",3.32731652130702e-05
"chr3_294","chr3_294",0.00392102987698894
"chr3_295","chr3_295",0.0279445051713968
"chr3_296","chr3_296",0.0102935813728819
"chr3_297","chr3_297",0.00158676553994149
"chr3_298","chr3_298",0.025869083731802
"chr3_299","chr3_299",0.0319426167743056
"chr3_300","chr3_300",0.00563958282811044
"chr3_301","chr3_301",0.00980794160584855
"chr3_302","chr3_302",0.00189652417943476
"chr3_303","chr3_303",0.0106732625730627
"chr3_304","chr3_304",0.02134862261414
"chr3_305","chr3_305",0.016808184156473
"chr3_306","chr3_306",0.0257546429796269
"chr3_307","chr3_307",0.0354358782665074
"chr3_308","chr3_308",0.034563449232968
"chr3_309","chr3_309",0.0419181971026634
"chr3_310","chr3_310",0.0238610588206557
"chr3_311","chr3_311",0.00307976187555535
"chr3_312","chr3_312",0.0370579416964352
"chr3_313","chr3_313",0.0147673642287953
"chr3_314","chr3_314",0.000378103914127267
"chr3_315","chr3_315",0.0260656754536603
"chr3_316","chr3_316",0.0433658321492626
"chr3_317","chr3_317",0.0167332377773076
"chr3_318","chr3_318",0.00258596365732028
"chr3_319","chr3_319",0.014814369549695
"chr3_320","chr3_320",0.0396297467923516
"chr3_321","chr3_321",0.000584784090534684
"chr3_322","chr3_322",0.011784949999943
"chr3_323","chr3_323",0.0340389265079335
"chr3_324","chr3_324",0.00570942159794136
"chr3_325","chr3_325",0.00573989481147105
"chr3_326","chr3_326",0.0215286642386046
"chr3_327","chr3_327",0.0254009819029433
"chr3_328","chr3_328",0.042527477858649
"chr3_329","chr3_329",0.0334476952858935
"chr3_330","chr3_330",0.0119773195786901
"chr3_331","chr3_331",0.0094251208914528
"chr3_332","chr3_332",0.0239791784612002
"chr3_333","chr3_333",0.000781343426632797
"chr3_334","chr3_334",0.0383517030123752
"chr3_335","chr3_335",0.0347760569037702
"chr3_336","chr3_336",4.70638547010924e-06
"chr3_337","chr3_337",0.000116432685170264
"chr3_338","chr3_338",0.0276716350084241
"chr3_339","chr3_339",0.00350993801435727
"chr3_340","chr3_340",0.0045672571661931
"chr3_341","chr3_341",0.0347908017205221
"chr3_342","chr3_342",0.000977173760817379
"chr3_343","chr3_343",0.0136711677294517
"chr3_344","chr3_344",0.0314357497166531
"chr3_345","chr3_345",0.02988073752908
"chr3_346","chr3_346",0.0308924311421584
"chr3_347","chr3_347",0.000728151987057428
"chr3_348","chr3_348",0.0177066020800319
"chr3_349","chr3_349",0.0414072905104329
"chr3_350","chr3_350",0.0396067551682082
"chr3_351","chr3_351",0.00959033426023348
"chr3_352","chr3_352",0.0184798743303535
"chr3_353","chr3_353",0.000129086295797304
"chr3_354","chr3_354",5.62788500519707e-05
"chr3_355","chr3_355",0.0290455129731769
"chr3_356","chr3_356",0.00385113700338995
"chr3_357","chr3_357",0.00953030466415347
"chr3_358","chr3_358",0.0218692399564129
"chr3_359","chr3_359",0.0038595951059254
"chr3_360","chr3_360",0.0146366059254297
"chr3_361","chr3_361",0.000178788382927105
"chr3_362","chr3_362",0.0298946879589529
"chr3_363","chr3_363",0.0158755738290642
"chr3_364","chr3_364",0.00812542525550129
"chr3_365","chr3_365",0.0129270053873964
"chr3_366","chr3_366",0.0152099540650439
"chr3_367","chr3_367",0.0345370153333611
"chr3_368","chr3_368",0.00927213883421088
"chr3_369","chr3_369",0.0197473319752691
"chr3_370","chr3_370",0.0264616072009236
"chr3_371","chr3_371",0.0481568064597213
"chr3_372","chr3_372",0.0341140527123034
"chr3_373","chr3_373",0.0431357325867753
"chr3_374","chr3_374",0.0400756516262969
"chr3_375","chr3_375",0.0134967095140758
"chr3_376","chr3_376",0.0336556451543243
"chr3_377","chr3_377",0.0132802893056766
"chr3_378","chr3_378",0.0372630948192594
"chr3_379","chr3_379",0.00249146679343336
"chr3_380","chr3_380",0.0274143503181915
"chr3_381","chr3_381",0.0121420347338848
"chr3_382","chr3_382",0.0075724815918653
"chr3_383","chr3_383",0.0151382636471369
"chr3_384","chr3_384",0.0179002152937239
"chr3_385","chr3_385",0.0130935361908928
"chr3_386","chr3_386",0.00041253325189671
"chr3_387","chr3_387",2.57563067381843e-07
"chr3_388","chr3_388",0.00207878886308952
"chr3_389","chr3_389",0.0297772601760941
"chr3_390","chr3_390",0.0230649563870188
"chr3_391","chr3_391",0.0171708537392643
"chr3_392","chr3_392",0.0254708329546962
"chr3_393","chr3_393",0.0262800210880333
"chr3_394","chr3_394",0.00340421677340729
"chr3_395","chr3_395",0.0130101700444164
"chr3_396","chr3_396",0.00227164922489674
"chr3_397","chr3_397",0.000377747030788027
"chr3_398","chr3_398",0.00489771864928818
"chr3_399","chr3_399",0.0102658892045437
"chr3_400","chr3_400",0.0153629463971297
"chr3_401","chr3_401",0.0179697011669988
"chr3_402","chr3_402",0.00188138866258381
"chr3_403","chr3_403",0.0307673694450461
"chr3_404","chr3_404",0.0238201624435971
"chr3_405","chr3_405",0.0241511448789883
"chr3_439","chr3_439",0.0338153496147969
"chr3_406","chr3_406",0.0058878225843323
"chr3_407","chr3_407",0.00285725596109915
"chr3_408","chr3_408",0.0214000132615163
"chr3_409","chr3_409",0.0165592618633762
"chr3_410","chr3_410",0.03691124148394
"chr3_411","chr3_411",0.0112667840856723
"chr3_412","chr3_412",0.0242112445842965
"chr3_413","chr3_413",0.00159516517711953
"chr3_414","chr3_414",0.0150229534921475
"chr3_415","chr3_415",0.0331666855057799
"chr3_444","chr3_444",0.0151098785297691
"chr3_416","chr3_416",0.00283499917409255
"chr3_417","chr3_417",0.000402728262303586
"chr3_418","chr3_418",0.000231552024930778
"chr3_419","chr3_419",0.0118341852062618
"chr3_420","chr3_420",0.00459546182097048
"chr3_475","chr3_475",0.00443022452572434
"chr3_421","chr3_421",0.0255405275029358
"chr3_422","chr3_422",0.0115384203863805
"chr3_423","chr3_423",0.00112224423297447
"chr3_424","chr3_424",0.00946289812976297
"chr3_425","chr3_425",0.027582515200964
"chr3_426","chr3_426",3.54796143849937e-06
"chr3_427","chr3_427",0.00677615679255947
"chr3_428","chr3_428",0.0031554561291061
"chr3_429","chr3_429",0.00412279647586666
"chr3_430","chr3_430",0.01049215049922
"chr3_431","chr3_431",0.000147052076659721
"chr3_432","chr3_432",0.00231602853219479
"chr3_433","chr3_433",0.011818494004616
"chr3_434","chr3_434",0.0224814862922468
"chr3_435","chr3_435",0.00172513723358209
"chr3_467","chr3_467",0.0119597174486465
"chr3_436","chr3_436",0.000719201055924449
"chr3_437","chr3_437",4.54261540595231e-09
"chr3_438","chr3_438",0.0115530472753455
"chr3_440","chr3_440",0.0193568210302347
"chr3_441","chr3_441",0.00330955997002507
"chr3_442","chr3_442",4.1448753230894e-05
"chr3_443","chr3_443",0.000111860244266929
"chr3_445","chr3_445",0.00165757933260733
"chr3_446","chr3_446",0.023634262622752
"chr3_447","chr3_447",0.00663508165123912
"chr3_448","chr3_448",0.00199137999863111
"chr3_449","chr3_449",0.00858673744243974
"chr3_450","chr3_450",0.000823672602437133
"chr3_452","chr3_452",0.00815889439664551
"chr3_470","chr3_470",0.0134299904559022
"chr3_453","chr3_453",0.00126786438167049
"chr3_478","chr3_478",0.00829373768348317
"chr3_454","chr3_454",0.00351105671515573
"chr3_455","chr3_455",0.020312408122193
"chr3_466","chr3_466",0.010798932023513
"chr3_456","chr3_456",0.0292757324621788
"chr3_457","chr3_457",0.0312929384514831
"chr3_458","chr3_458",0.0309455997527695
"chr3_459","chr3_459",0.0162757311989022
"chr3_460","chr3_460",0.0293977167369283
"chr3_476","chr3_476",0.0205332321945816
"chr3_461","chr3_461",0.0246376032886996
"chr3_474","chr3_474",0.00156334805927775
"chr3_462","chr3_462",0.00894370264981796
"chr3_463","chr3_463",0.000274787378664936
"chr3_464","chr3_464",0.0102631198520648
"chr3_465","chr3_465",0.0216596495910697
"chr3_468","chr3_468",0.0271990561178747
"chr3_469","chr3_469",0.0193308943221681
"chr3_477","chr3_477",0.0101426051468784
"chr3_471","chr3_471",0.00126663558258166
"chr3_472","chr3_472",0.0166238309118595
"chr3_473","chr3_473",0.0269903882675821
"chr4_0","chr4_0",0.0348791621445913
"chr4_1","chr4_1",0.000219789685236363
"chr4_2","chr4_2",0.0407507423165238
"chr4_3","chr4_3",0.0225129482134135
"chr4_4","chr4_4",0.0433872041404035
"chr4_5","chr4_5",2.0049288825164e-05
"chr4_6","chr4_6",0.00698186470781159
"chr4_7","chr4_7",0.0191635553154348
"chr4_8","chr4_8",0.00250324947153686
"chr4_9","chr4_9",0.0371981482460933
"chr4_10","chr4_10",0.0402028935580081
"chr4_11","chr4_11",0.043171070825586
"chr4_12","chr4_12",0.00116012562279995
"chr4_13","chr4_13",0.0285180324459547
"chr4_14","chr4_14",0.000123662264244118
"chr4_15","chr4_15",0.0288212697194857
"chr4_16","chr4_16",0.0135426336069409
"chr4_17","chr4_17",0.000338519645524993
"chr4_18","chr4_18",0.0209888850019879
"chr4_19","chr4_19",0.0386277849180895
"chr4_20","chr4_20",0.0115231553168856
"chr4_21","chr4_21",0.0409376083497096
"chr4_22","chr4_22",0.00082850498000887
"chr4_23","chr4_23",0.0299770955211169
"chr4_24","chr4_24",0.00852661168980122
"chr4_25","chr4_25",0.0442324007389083
"chr4_26","chr4_26",0.0233057434370377
"chr4_27","chr4_27",0.00137726871092082
"chr4_28","chr4_28",0.0140829914430644
"chr4_29","chr4_29",0.0385957577989869
"chr4_30","chr4_30",0.000184939949576184
"chr4_31","chr4_31",0.00131883739738383
"chr4_32","chr4_32",0.000538504794815209
"chr4_33","chr4_33",0.00150304045760864
"chr4_34","chr4_34",0.038286592378005
"chr4_35","chr4_35",0.011342838407639
"chr4_36","chr4_36",0.00150388302703335
"chr4_37","chr4_37",0.0360147762150326
"chr4_38","chr4_38",0.0322909500443127
"chr4_39","chr4_39",0.0234330231370506
"chr4_40","chr4_40",0.0317731460739791
"chr4_41","chr4_41",0.0227782739005801
"chr4_42","chr4_42",0.0374314740670107
"chr4_43","chr4_43",0.00551313560150206
"chr4_44","chr4_44",0.00749373294896817
"chr4_45","chr4_45",0.0233686006903601
"chr4_46","chr4_46",0.0138108934758357
"chr4_47","chr4_47",0.000289953411257012
"chr4_48","chr4_48",0.011731058478616
"chr4_49","chr4_49",0.0323825897994702
"chr4_50","chr4_50",0.0431026456126304
"chr4_51","chr4_51",0.0387795365226339
"chr4_52","chr4_52",0.015263006141641
"chr4_53","chr4_53",0.0134019173392704
"chr4_54","chr4_54",0.0114305944080651
"chr4_55","chr4_55",0.0276213184662358
"chr4_56","chr4_56",0.00723648663094266
"chr4_57","chr4_57",0.0166563273604913
"chr4_58","chr4_58",0.0321967494182939
"chr4_59","chr4_59",0.0120986166152685
"chr4_60","chr4_60",0.0213181901317319
"chr4_61","chr4_61",0.0274202247453906
"chr4_62","chr4_62",0.00353351813847033
"chr4_63","chr4_63",0.0218114648629393
"chr4_64","chr4_64",0.000609058851807466
"chr4_65","chr4_65",0.0061606556819803
"chr4_66","chr4_66",0.00896257588486096
"chr4_67","chr4_67",0.00173823453134584
"chr4_68","chr4_68",1.1302490449067e-05
"chr4_69","chr4_69",0.00773070781581428
"chr4_70","chr4_70",0.0302978904467147
"chr4_71","chr4_71",0.0199271139124104
"chr4_72","chr4_72",0.027879958888891
"chr4_73","chr4_73",0.000372812255701242
"chr4_74","chr4_74",0.0298334259508011
"chr4_75","chr4_75",0.0314262122223473
"chr4_76","chr4_76",0.0102207297737637
"chr4_77","chr4_77",0.0104877538955732
"chr4_78","chr4_78",0.0218313332921081
"chr4_79","chr4_79",0.012241946759786
"chr4_80","chr4_80",0.0308962871849082
"chr4_81","chr4_81",0.00237967929994536
"chr4_82","chr4_82",0.00933968108216531
"chr4_83","chr4_83",0.00272513624127754
"chr4_84","chr4_84",0.0106773247406802
"chr4_85","chr4_85",0.0068572990181271
"chr4_86","chr4_86",3.46459204097484e-05
"chr4_87","chr4_87",0.0113663024953411
"chr4_88","chr4_88",0.0225697463521875
"chr4_89","chr4_89",0.0198413546084462
"chr4_90","chr4_90",0.0348496419378841
"chr4_91","chr4_91",0.00693839218497853
"chr4_92","chr4_92",0.0122388915390436
"chr4_93","chr4_93",0.0201154398576411
"chr4_94","chr4_94",0.00797824194373303
"chr4_95","chr4_95",0.0200735042966145
"chr4_96","chr4_96",0.0436137163547956
"chr4_97","chr4_97",0.00624934756398793
"chr4_98","chr4_98",3.87414726522816e-06
"chr4_99","chr4_99",0.000303804444026585
"chr4_100","chr4_100",0.0311174833263722
"chr4_101","chr4_101",0.000929023888071968
"chr4_102","chr4_102",0.000285074605214235
"chr4_103","chr4_103",0.0111010027305382
"chr4_104","chr4_104",0.00137068307354349
"chr4_105","chr4_105",0.043363929699451
"chr4_106","chr4_106",0.0395567235380643
"chr4_107","chr4_107",0.0151205990269789
"chr4_108","chr4_108",0.0352322481710197
"chr4_109","chr4_109",9.06944255500944e-05
"chr4_110","chr4_110",0.0155852456339743
"chr4_111","chr4_111",0.0182905767980494
"chr4_112","chr4_112",0.0203642661547921
"chr4_113","chr4_113",0.000104461232928615
"chr4_114","chr4_114",0.00611692844573486
"chr4_115","chr4_115",0.0144999146864732
"chr4_116","chr4_116",0.00669425142688471
"chr4_117","chr4_117",0.0176860484157078
"chr4_118","chr4_118",0.0263110934126652
"chr4_119","chr4_119",0.0175831751482015
"chr4_120","chr4_120",0.00373005166771043
"chr4_121","chr4_121",0.0400698708676924
"chr4_122","chr4_122",0.0115735754842943
"chr4_123","chr4_123",0.014813152095889
"chr4_124","chr4_124",0.0413691887837824
"chr4_125","chr4_125",0.041430007583847
