"","name","contrib"
"chr1_909","chr1_909",0.000482277096316077
"chr1_910","chr1_910",0.000261597262419451
"chr1_912","chr1_912",0.000720669157353454
"chr1_919","chr1_919",0.00256377090557143
"chr1_922","chr1_922",0.00193155533606916
"chr1_923","chr1_923",1.71409047548412e-05
"chr1_924","chr1_924",1.69910067465322e-07
"chr1_926","chr1_926",0.000693759540279146
"chr1_928","chr1_928",0.000494318799476075
"chr1_929","chr1_929",0.000712887367502961
"chr1_93","chr1_93",0.000208155685712253
"chr1_931","chr1_931",0.000322573948627938
"chr1_932","chr1_932",0.00055895862347554
"chr1_933","chr1_933",0.00101509789672609
"chr1_934","chr1_934",0.000109815287609107
"chr1_935","chr1_935",0.00151182707177764
"chr1_936","chr1_936",4.99710922317463e-05
"chr1_937","chr1_937",5.75376207385189e-05
"chr1_939","chr1_939",0.0010582094752452
"chr1_94","chr1_94",7.77777142069483e-06
"chr1_941","chr1_941",0.00136790638520498
"chr1_942","chr1_942",0.00529853703942783
"chr1_943","chr1_943",0.000580384105278021
"chr1_944","chr1_944",0.000657880023496925
"chr1_945","chr1_945",0.000177047230880435
"chr1_946","chr1_946",0.00180039162609542
"chr1_947","chr1_947",0.000170716797648871
"chr1_948","chr1_948",0.000486647603048077
"chr1_949","chr1_949",0.00156929335387397
"chr1_95","chr1_95",0.00037607540694899
"chr1_950","chr1_950",0.000328182642628604
"chr1_952","chr1_952",4.05606084380402e-05
"chr1_953","chr1_953",0.000503802380497941
"chr1_954","chr1_954",0.00552027276683646
"chr1_955","chr1_955",0.00604587280044868
"chr1_956","chr1_956",1.62853179982032e-05
"chr1_957","chr1_957",0.00770478471743363
"chr1_958","chr1_958",0.0217623871367052
"chr1_959","chr1_959",0.00167248995704978
"chr1_96","chr1_96",0.000409852812773754
"chr1_961","chr1_961",0.0242995633378184
"chr1_962","chr1_962",0.0181375477337229
"chr1_963","chr1_963",0.000843783843529646
"chr1_964","chr1_964",0.00770010755720422
"chr1_967","chr1_967",0.00268072055192285
"chr1_968","chr1_968",0.00583102062597184
"chr1_969","chr1_969",0.000379294819552977
"chr1_97","chr1_97",0.00241137725152866
"chr1_970","chr1_970",0.00525304227473238
"chr1_971","chr1_971",0.0142038064708252
"chr1_973","chr1_973",0.0179131131190662
"chr1_974","chr1_974",0.0122013285997522
"chr1_975","chr1_975",0.000348413421148867
"chr1_976","chr1_976",0.00977460288835713
"chr1_977","chr1_977",0.00313088425505279
"chr1_978","chr1_978",2.65440055007672e-05
"chr1_980","chr1_980",0.0017054018601622
"chr1_981","chr1_981",0.00520954030855067
"chr1_982","chr1_982",0.00575972761198212
"chr1_984","chr1_984",0.00813722118104809
"chr1_985","chr1_985",0.00855191714614852
"chr1_986","chr1_986",3.54502119653697e-05
"chr1_987","chr1_987",0.000989489527762513
"chr1_988","chr1_988",2.57189366102603e-05
"chr1_989","chr1_989",0.010440307928976
"chr1_99","chr1_99",0.000850959298831563
"chr1_990","chr1_990",0.000504731436679623
"chr1_991","chr1_991",0.0102861966590927
"chr1_992","chr1_992",0.00121898726035625
"chr1_993","chr1_993",0.000670241420158917
"chr1_994","chr1_994",6.05689551338757e-06
"chr1_995","chr1_995",0.00624008905376769
"chr1_997","chr1_997",0.00226733203084788
"chr1_999","chr1_999",0.0134958400368018
"chr20_0","chr20_0",0.00198049848163459
"chr20_1","chr20_1",0.00116759834187164
"chr20_10","chr20_10",0.000526072263499796
"chr20_101","chr20_101",0.00202012701098342
"chr20_1020","chr20_1020",0.000138962635752625
"chr20_1021","chr20_1021",0.004932236407842
"chr20_103","chr20_103",0.000193660043553833
"chr20_1032","chr20_1032",4.85637324625988e-05
"chr20_1035","chr20_1035",0.000573267224963484
"chr20_1039","chr20_1039",0.000182535492288681
"chr20_104","chr20_104",0.000336958027071067
"chr20_1040","chr20_1040",0.000591419461681472
"chr20_1045","chr20_1045",0.00263365569482941
"chr20_1049","chr20_1049",0.000247709448002281
"chr20_1051","chr20_1051",0.00489264234579573
"chr20_1053","chr20_1053",0.000128393198486523
"chr20_106","chr20_106",0.0017894488800961
"chr20_1068","chr20_1068",0.00233169966841363
"chr20_107","chr20_107",0.00267092636086448
"chr20_1070","chr20_1070",0.000386236986974472
"chr20_1077","chr20_1077",0.0167120088594732
"chr20_108","chr20_108",0.000142634579894721
"chr20_109","chr20_109",0.00533897298086109
"chr20_1095","chr20_1095",0.00115078099349664
"chr20_1096","chr20_1096",0.00153084334324693
"chr20_1101","chr20_1101",0.000234514116218855
"chr20_1102","chr20_1102",8.41857840490931e-07
"chr20_1103","chr20_1103",0.00915840071934479
"chr20_1108","chr20_1108",0.0182444665534305
"chr20_111","chr20_111",0.000494353729286562
"chr20_1114","chr20_1114",0.00193647692529661
"chr20_1115","chr20_1115",0.00626079392116864
"chr20_1118","chr20_1118",0.00189944768279442
"chr20_112","chr20_112",1.75197870765798e-05
"chr20_1122","chr20_1122",0.0156926551306484
"chr20_1128","chr20_1128",2.35538379007348e-05
"chr20_1129","chr20_1129",0.000479604102187794
"chr20_113","chr20_113",0.0152088324744536
"chr20_114","chr20_114",0.00071879193361479
"chr20_115","chr20_115",0.0230548539132633
"chr20_1150","chr20_1150",0.00447386106664714
"chr20_1153","chr20_1153",0.00125209748463749
"chr20_1155","chr20_1155",0.0122829633133584
"chr20_1157","chr20_1157",0.00046581300795062
"chr20_116","chr20_116",0.00233596146908192
"chr20_1164","chr20_1164",0.000598995996558027
"chr20_117","chr20_117",0.00405009353924289
"chr20_118","chr20_118",0.00667374242511797
"chr20_1181","chr20_1181",0.00416769650046032
"chr20_12","chr20_12",0.00067294321562567
"chr20_120","chr20_120",0.00447413472662443
"chr20_1204","chr20_1204",0.0136514495929462
"chr20_1208","chr20_1208",0.00868852856389558
"chr20_121","chr20_121",0.0144786128447425
"chr20_122","chr20_122",5.13053817358412e-05
"chr20_123","chr20_123",0.00442293288637745
"chr20_125","chr20_125",8.52634301858851e-05
"chr20_1259","chr20_1259",0.00183965145433714
"chr20_126","chr20_126",0.00184471937575089
"chr20_1266","chr20_1266",0.00642143455196942
"chr20_1267","chr20_1267",0.00411120873405627
"chr20_127","chr20_127",5.17093091855796e-05
"chr20_1270","chr20_1270",0.00356429534915675
"chr20_128","chr20_128",0.000599059570092173
"chr20_129","chr20_129",0.0243167157457612
"chr20_130","chr20_130",0.000671620158061699
"chr20_131","chr20_131",0.000616203558798941
"chr20_133","chr20_133",0.0200452689603525
"chr20_135","chr20_135",6.82703525457338e-07
"chr20_136","chr20_136",3.58753425421999e-05
"chr20_137","chr20_137",6.42575255641237e-05
"chr20_138","chr20_138",0.0151663350001452
"chr20_139","chr20_139",0.0219755092937864
"chr20_14","chr20_14",0.0110085162791076
"chr20_140","chr20_140",0.0242525231316481
"chr20_141","chr20_141",0.0118397788574583
"chr20_142","chr20_142",0.0302196341356688
"chr20_143","chr20_143",0.0266538673646771
"chr20_144","chr20_144",0.00291088016886584
"chr20_145","chr20_145",0.0144914947254271
"chr20_146","chr20_146",1.99211602601027e-05
"chr20_148","chr20_148",0.007066994518317
"chr20_15","chr20_15",0.000244969001140628
"chr20_150","chr20_150",0.00692806480131643
"chr20_151","chr20_151",0.00395681144387929
"chr20_153","chr20_153",0.00426521885046151
"chr20_155","chr20_155",0.00619981549277657
"chr20_157","chr20_157",0.00200294211900456
"chr20_158","chr20_158",0.00864289945301713
"chr20_159","chr20_159",0.00453119313189313
"chr20_16","chr20_16",0.0314579928050108
"chr20_160","chr20_160",0.00101309909644969
"chr20_161","chr20_161",0.000794664391599521
"chr20_162","chr20_162",0.00206041084671029
"chr20_163","chr20_163",0.000214982761557547
"chr20_164","chr20_164",0.00373327322666863
"chr20_165","chr20_165",0.0167828679653365
"chr20_166","chr20_166",0.00011209314582952
"chr20_167","chr20_167",0.00197613045455866
"chr20_168","chr20_168",0.000527050721439329
"chr20_169","chr20_169",2.79839285613422e-05
"chr20_170","chr20_170",0.000168562746154446
"chr20_171","chr20_171",0.000604028417063329
"chr20_173","chr20_173",0.00720450037709589
"chr20_174","chr20_174",0.00120133070111443
"chr20_175","chr20_175",0.0143115736130947
"chr20_176","chr20_176",0.0166372106969644
"chr20_177","chr20_177",0.00330935670379857
"chr20_178","chr20_178",0.0166350358555387
"chr20_179","chr20_179",0.024447813771834
"chr20_18","chr20_18",0.0103580388893978
"chr20_181","chr20_181",0.0277584725220313
"chr20_182","chr20_182",0.0314062308884986
"chr20_183","chr20_183",0.0250613055770857
"chr20_184","chr20_184",0.000591251290261077
"chr20_185","chr20_185",0.00314435736637111
"chr20_187","chr20_187",0.012194346497327
"chr20_189","chr20_189",0.0255554308400568
"chr20_19","chr20_19",0.00377535414333842
"chr20_190","chr20_190",0.0309550385160239
"chr20_191","chr20_191",0.0306627329560096
"chr20_192","chr20_192",0.0302211149644785
"chr20_195","chr20_195",0.00312534585766013
"chr20_198","chr20_198",0.0250854459240855
"chr20_199","chr20_199",0.0106737596911874
"chr20_20","chr20_20",0.0013004386783444
"chr20_200","chr20_200",0.00752441537385129
"chr20_201","chr20_201",0.00103163246219461
"chr20_202","chr20_202",0.00137581497697411
"chr20_203","chr20_203",0.00321020366506908
"chr20_204","chr20_204",0.00380942044221321
"chr20_205","chr20_205",0.00260212151389633
"chr20_206","chr20_206",0.00849227960741906
"chr20_207","chr20_207",3.39471668361335e-05
"chr20_208","chr20_208",0.00840360443394795
"chr20_209","chr20_209",3.19028034155394e-05
"chr20_21","chr20_21",0.00208300019356693
"chr20_210","chr20_210",0.0029442165695241
"chr20_211","chr20_211",0.00787010609591595
"chr20_212","chr20_212",0.018875701647277
"chr20_213","chr20_213",0.00333071996016755
"chr20_214","chr20_214",0.00086427236330912
"chr20_215","chr20_215",0.00190458277615656
"chr20_216","chr20_216",0.00788403748032548
"chr20_217","chr20_217",0.000295770406801906
"chr20_218","chr20_218",8.98822533494641e-05
"chr20_220","chr20_220",0.00647936099298933
"chr20_221","chr20_221",0.00178527041740084
"chr20_222","chr20_222",0.000153671915477539
"chr20_223","chr20_223",0.00322302007166543
"chr20_224","chr20_224",0.00325500635229346
"chr20_225","chr20_225",0.015224301652187
"chr20_228","chr20_228",0.00044070254100586
"chr20_23","chr20_23",0.00532701415313244
"chr20_232","chr20_232",0.00968525285462621
"chr20_233","chr20_233",0.000571175151042621
"chr20_234","chr20_234",0.00823684123189883
"chr20_235","chr20_235",0.00824235788929377
"chr20_236","chr20_236",0.00536277590634199
"chr20_237","chr20_237",4.09216953454134e-06
"chr20_238","chr20_238",0.000774284732032105
"chr20_239","chr20_239",0.000422695469870008
"chr20_240","chr20_240",0.00193083526063615
"chr20_241","chr20_241",0.021980658319476
"chr20_242","chr20_242",0.00354475857281851
"chr20_243","chr20_243",0.0204274836086722
"chr20_244","chr20_244",0.0199397533886272
"chr20_246","chr20_246",0.0181515816803704
"chr20_247","chr20_247",0.0227747020043173
"chr20_248","chr20_248",0.0183875291305712
"chr20_25","chr20_25",0.00163430676943457
"chr20_250","chr20_250",0.00999199856103924
"chr20_253","chr20_253",0.00272127983417728
"chr20_254","chr20_254",0.000592592683307653
"chr20_255","chr20_255",0.00604326839087783
"chr20_256","chr20_256",0.00171995526054052
"chr20_257","chr20_257",0.0025683762586671
"chr20_258","chr20_258",0.000191092135998102
"chr20_259","chr20_259",0.00166984458456723
"chr20_26","chr20_26",0.00383483943247363
"chr20_260","chr20_260",0.0236820221998282
"chr20_261","chr20_261",0.0172851054407921
"chr20_262","chr20_262",2.5182832913614e-05
"chr20_263","chr20_263",0.000464710107224985
"chr20_265","chr20_265",0.00617647794384692
"chr20_266","chr20_266",0.00127126764757824
"chr20_267","chr20_267",0.00568755756153743
"chr20_268","chr20_268",0.00311343283397344
"chr20_269","chr20_269",0.0126889976493711
"chr20_270","chr20_270",0.00644172505777944
"chr20_271","chr20_271",0.0079487111812058
"chr20_272","chr20_272",7.55210684781591e-05
"chr20_273","chr20_273",5.60253366687291e-06
"chr20_274","chr20_274",7.58232178212548e-05
"chr20_275","chr20_275",0.0100229784196596
"chr20_276","chr20_276",0.00930310783117057
"chr20_277","chr20_277",0.000813838899988429
"chr20_278","chr20_278",0.00123921232277343
"chr20_280","chr20_280",0.000606299203242988
"chr20_282","chr20_282",0.000669412066314914
"chr20_283","chr20_283",0.00454074681241415
"chr20_284","chr20_284",0.00860704764802823
"chr20_285","chr20_285",0.00163933498280261
"chr20_287","chr20_287",0.00199249246963427
"chr20_289","chr20_289",0.00147471344922956
"chr20_293","chr20_293",0.00153295685424217
"chr20_294","chr20_294",0.000307624012680094
"chr20_296","chr20_296",0.00361266690355439
"chr20_298","chr20_298",0.00649720402335569
"chr20_3","chr20_3",0.0120349968227197
"chr20_30","chr20_30",0.000887017132195103
"chr20_300","chr20_300",0.00415984133260861
"chr20_301","chr20_301",8.78457470179468e-05
"chr20_302","chr20_302",0.00210093671370076
"chr20_303","chr20_303",0.0019572316736104
"chr20_304","chr20_304",0.00117128208706203
"chr20_307","chr20_307",0.0156517429938589
"chr20_308","chr20_308",0.0164578626981068
"chr20_309","chr20_309",0.00770547032825879
"chr20_310","chr20_310",0.00930103877975626
"chr20_312","chr20_312",0.000483951580114353
"chr20_313","chr20_313",0.00485053539283402
"chr20_314","chr20_314",7.61990623692104e-05
"chr20_315","chr20_315",0.000395996475708241
"chr20_32","chr20_32",8.19895297694343e-05
"chr20_320","chr20_320",0.00657935799205704
"chr20_321","chr20_321",0.0062189499552506
"chr20_322","chr20_322",9.89715533771213e-05
"chr20_323","chr20_323",0.02499549649528
"chr20_328","chr20_328",0.00162930614377032
"chr20_329","chr20_329",0.0020147398916116
"chr20_33","chr20_33",0.00025209967755335
"chr20_330","chr20_330",0.000728144548656678
"chr20_331","chr20_331",0.00529092036950303
"chr20_332","chr20_332",0.000101025868670478
"chr20_333","chr20_333",0.0048625691923191
"chr20_334","chr20_334",8.55849914417054e-06
"chr20_336","chr20_336",0.00165462241571655
"chr20_337","chr20_337",0.00123451087178566
"chr20_338","chr20_338",0.00804288276882524
"chr20_339","chr20_339",2.6614071087592e-05
"chr20_34","chr20_34",0.00172510501020182
"chr20_342","chr20_342",0.0147438513040305
"chr20_344","chr20_344",0.00060314322225473
"chr20_345","chr20_345",0.000941585939999391
"chr20_346","chr20_346",0.000477358296402832
"chr20_347","chr20_347",0.000794282207603562
"chr20_348","chr20_348",0.00658646340497883
"chr20_349","chr20_349",0.00289182449372169
"chr20_350","chr20_350",3.3544903958998e-05
"chr20_351","chr20_351",0.00911333589395723
"chr20_352","chr20_352",3.62059579057995e-05
"chr20_354","chr20_354",0.000149945727605296
"chr20_355","chr20_355",6.78910367279851e-06
"chr20_356","chr20_356",0.00774120936053562
"chr20_357","chr20_357",0.00324001842817187
"chr20_359","chr20_359",0.000338856300283064
"chr20_36","chr20_36",0.00725596738367995
"chr20_360","chr20_360",0.00139628273656623
"chr20_362","chr20_362",0.0316696772167056
"chr20_363","chr20_363",0.00368230936976297
"chr20_365","chr20_365",0.00948451600503949
"chr20_366","chr20_366",0.000778432146249412
"chr20_367","chr20_367",0.000392520669655739
"chr20_368","chr20_368",4.7674767012249e-05
"chr20_369","chr20_369",0.000331776252436447
"chr20_37","chr20_37",0.0173421839083532
"chr20_370","chr20_370",0.00397789425383954
"chr20_371","chr20_371",0.000131417121554904
"chr20_374","chr20_374",0.00295421616309704
"chr20_375","chr20_375",0.00116414292606154
"chr20_376","chr20_376",0.000187918700118767
"chr20_377","chr20_377",0.0156795058882236
"chr20_378","chr20_378",0.00536017392445376
"chr20_379","chr20_379",7.18758397499008e-06
"chr20_38","chr20_38",0.000908005616929908
"chr20_380","chr20_380",0.000741211991614637
"chr20_381","chr20_381",0.00272739674036205
"chr20_382","chr20_382",0.000643000309451259
"chr20_383","chr20_383",0.000531102727645321
"chr20_384","chr20_384",0.0140847770700202
"chr20_385","chr20_385",2.14342089017201e-05
"chr20_387","chr20_387",0.00135810869010389
"chr20_388","chr20_388",0.000116200829539335
"chr20_389","chr20_389",0.0004575522671833
"chr20_39","chr20_39",0.000262912092655971
"chr20_390","chr20_390",0.000224898353665467
"chr20_391","chr20_391",7.68701997106243e-05
"chr20_392","chr20_392",0.00141104001037361
"chr20_393","chr20_393",5.09183211645524e-06
"chr20_394","chr20_394",0.00127684027886121
"chr20_395","chr20_395",0.00332631788370286
"chr20_396","chr20_396",0.000309222228031634
"chr20_398","chr20_398",0.00352692213862826
"chr20_399","chr20_399",0.00568253475520369
"chr20_4","chr20_4",0.00126344364130523
"chr20_400","chr20_400",0.000221197912619297
"chr20_401","chr20_401",9.17915170373678e-05
"chr20_402","chr20_402",0.000239158902312587
"chr20_403","chr20_403",0.0195744472762171
"chr20_404","chr20_404",0.00601049770743186
"chr20_405","chr20_405",0.0196942093861036
"chr20_406","chr20_406",0.00681941464295649
"chr20_408","chr20_408",0.00676158606411015
"chr20_409","chr20_409",1.83723727268305e-05
"chr20_41","chr20_41",0.00151635923676273
"chr20_410","chr20_410",0.00280458542397508
"chr20_411","chr20_411",0.000747753651867825
"chr20_412","chr20_412",0.000205692277146572
"chr20_417","chr20_417",0.000649159720255394
"chr20_42","chr20_42",0.000412012425553347
"chr20_420","chr20_420",6.66678553316567e-06
"chr20_421","chr20_421",1.42690761397626e-06
"chr20_422","chr20_422",0.0075256061537697
"chr20_426","chr20_426",3.76617153776794e-05
"chr20_429","chr20_429",0.0192542785687182
"chr20_43","chr20_43",0.000490159889862147
"chr20_430","chr20_430",0.00427930653248334
"chr20_431","chr20_431",0.00339731115695565
"chr20_432","chr20_432",0.000259032842643601
"chr20_433","chr20_433",1.43096646690554e-05
"chr20_434","chr20_434",0.00656838965752437
"chr20_435","chr20_435",0.00614216576654034
"chr20_436","chr20_436",0.0115885252250284
"chr20_437","chr20_437",0.0100183775073332
"chr20_438","chr20_438",0.00282185046480283
"chr20_439","chr20_439",0.0215527130581617
"chr20_440","chr20_440",0.0110751527977497
"chr20_443","chr20_443",0.00114839626983376
"chr20_444","chr20_444",0.0113008085701336
"chr20_446","chr20_446",0.00264341742276735
"chr20_448","chr20_448",0.00358140038280646
"chr20_449","chr20_449",0.00209484964905208
"chr20_45","chr20_45",0.000278611119470183
"chr20_450","chr20_450",0.00265974764744556
"chr20_451","chr20_451",0.0005692546051244
"chr20_452","chr20_452",0.00956706378880803
"chr20_453","chr20_453",0.00282314367321706
"chr20_454","chr20_454",0.00169522384778143
"chr20_455","chr20_455",0.000590197806741781
"chr20_46","chr20_46",0.000374944262471553
"chr20_460","chr20_460",0.000688782346570048
"chr20_461","chr20_461",0.000385181715770167
"chr20_462","chr20_462",0.00920349865996865
"chr20_466","chr20_466",0.00311298926801976
"chr20_468","chr20_468",0.00166799266343648
"chr20_469","chr20_469",0.0145127899668961
"chr20_470","chr20_470",0.0110103077836592
"chr20_472","chr20_472",0.0056735927023414
"chr20_476","chr20_476",0.00543227548156081
"chr20_478","chr20_478",0.00696608867746367
"chr20_48","chr20_48",0.00640487310842261
"chr20_483","chr20_483",0.000175462840902294
"chr20_485","chr20_485",0.00436220204310764
"chr20_487","chr20_487",0.0137471513014139
"chr20_488","chr20_488",0.000446968307575546
"chr20_49","chr20_49",0.000306482098670043
